fault_id,fault_description,report_date,is_treatmented,treatment_date,reporter_employee_id,repaired_employee_id,facility_id
235,Gas social field as.,2020-09-05,0,,478,,97
236,Color who professor.,2020-05-09,0,,49,,78
237,Democrat building.,2020-07-28,0,,729,,47
238,Thus common.,2021-10-09,0,,45,,69
239,Keep organization.,2022-03-15,0,,508,,87
240,Whatever decision.,2020-06-12,1,2020-08-20,874,898,85
241,Road those many.,2020-08-02,0,,658,,26
242,One with on author.,2022-02-14,1,2022-04-15,429,695,43
243,Growth pressure Mrs.,2021-08-10,0,,608,,6
244,Large beautiful see.,2021-09-30,1,2021-11-12,726,600,69
245,Raise attack guy.,2020-07-26,0,,482,,61
246,Step song.,2020-07-19,1,2021-01-12,28,996,37
247,Develop place.,2020-08-27,1,2021-06-28,23,290,44
248,Rather garden.,2021-07-09,0,,78,,13
249,Single foot seven.,2022-01-14,0,,203,,59
250,Easy including.,2021-01-24,0,,443,,20
251,Catch truth they.,2021-04-29,0,,744,,57
252,Mission fast.,2021-05-29,0,,680,,98
253,Yard indeed when.,2022-03-21,0,,554,,58
254,Several bill.,2021-11-10,1,2022-01-24,312,27,29
255,Customer man stop.,2020-09-27,0,,618,,22
256,Site when education.,2021-03-31,1,2022-02-20,1000,25,20
257,Evidence close than.,2022-03-12,0,,555,,21
258,Artist.,2020-05-13,0,,500,,43
259,Sure four event.,2020-05-03,1,2021-11-07,804,948,17
260,Worker let improve.,2021-09-07,1,2021-12-26,747,217,99
261,Bad list article.,2021-08-16,0,,673,,89
262,Represent laugh.,2021-02-21,1,2021-12-05,483,950,69
263,Call into deep main.,2020-10-18,0,,507,,60
264,Character get allow.,2021-12-29,0,,567,,98
265,Other degree.,2021-05-19,1,2021-06-06,41,417,72
266,Change clear bed.,2020-11-24,0,,189,,79
267,Explain dinner art.,2022-04-13,0,,687,,3
268,Threat system.,2022-03-09,1,2022-04-24,539,461,48
269,Two town find.,2021-10-13,1,2022-03-22,976,270,18
270,Young art low type.,2021-10-03,1,2022-04-23,786,162,57
271,Point list.,2021-10-31,0,,21,,3
272,Example fire full.,2021-11-06,1,2021-12-15,920,135,86
273,Research week price.,2021-09-05,1,2021-12-12,973,784,96
274,Quite society.,2020-11-07,0,,899,,19
275,Population among.,2021-10-10,0,,196,,82
276,Environmental loss.,2021-02-15,1,2021-06-18,254,44,59
277,Cultural leg in.,2021-05-28,0,,831,,42
278,Magazine address.,2021-03-28,1,2022-02-10,162,316,91
279,Certain much size.,2021-01-22,1,2021-07-08,51,862,76
280,All such tree red.,2021-07-09,0,,873,,38
281,Store organization.,2021-07-14,0,,13,,97
282,Stuff wrong agency.,2020-06-03,1,2022-02-17,303,427,71
283,Father try remain.,2022-02-04,0,,579,,13
284,Room bed wife see.,2021-12-12,1,2022-04-05,333,65,95
285,Live early miss.,2020-06-03,1,2022-01-11,322,450,78
286,About garden shake.,2020-10-09,0,,842,,100
287,Across better soon.,2020-08-02,1,2021-08-02,188,256,25
288,Rest cultural.,2022-03-05,1,2022-04-12,396,593,63
289,Day discuss level.,2020-11-09,0,,559,,24
290,What church close.,2021-04-19,1,2021-08-02,480,863,20
291,Total admit TV.,2021-08-23,1,2021-10-23,520,621,92
292,Wife thank kid.,2021-05-10,0,,402,,35
293,Result minute race.,2020-08-04,1,2020-10-18,614,122,91
294,Television southern.,2020-12-04,1,2022-02-25,655,933,74
295,Speak city chance.,2022-04-14,0,,802,,73
296,Bar line without.,2020-07-06,0,,42,,80
297,Citizen move lawyer.,2021-07-09,1,2022-01-04,941,171,66
298,Necessary hope.,2021-08-13,1,2022-03-17,168,854,49
299,Dream cover rate.,2021-05-30,0,,872,,66
300,Be indicate.,2020-08-10,0,,976,,20
301,Full worker claim.,2020-05-07,1,2021-03-30,866,756,34
302,Trip far explain.,2021-09-13,0,,858,,29
303,Nation not ever.,2020-09-14,0,,269,,67
304,Help performance.,2021-08-27,1,2021-12-04,698,243,69
305,Over through.,2020-10-30,1,2020-12-28,513,868,12
306,Outside might new.,2021-11-02,1,2022-02-19,328,837,66
307,Quality worker.,2021-08-28,0,,730,,27
308,Operation mouth.,2020-05-29,0,,858,,73
309,Executive watch.,2022-02-11,1,2022-04-24,806,659,73
310,No develop seven.,2021-09-11,0,,560,,81
311,Begin increase.,2021-02-13,0,,716,,52
312,Office lose reflect.,2021-03-03,1,2021-10-31,855,542,75
313,Involve enjoy.,2020-05-01,0,,764,,4
314,Bank sign arm so.,2022-04-19,1,2022-04-23,170,533,90
315,Late about number.,2021-12-15,0,,821,,12
316,Buy hit establish.,2022-01-24,1,2022-04-06,67,659,51
317,Live career so.,2021-05-12,1,2021-09-07,928,145,13
318,Station mother into.,2020-08-13,0,,829,,57
319,Agreement company.,2021-03-06,0,,473,,22
320,Kid expert keep.,2020-07-17,1,2020-11-15,411,472,6
321,Point parent.,2022-03-12,1,2022-04-01,730,246,29
322,Heart seek give.,2020-07-12,1,2020-07-18,206,612,69
323,Meet can customer.,2022-01-12,0,,174,,28
324,Current lose break.,2021-03-23,0,,198,,89
325,And peace store.,2021-12-18,1,2022-01-15,401,22,28
326,Coach since none.,2021-04-18,1,2021-10-29,861,585,36
327,Firm improve doctor.,2020-08-09,0,,184,,80
328,Long game important.,2021-03-13,1,2021-08-17,673,78,66
329,PM cost test reach.,2022-01-22,0,,926,,28
330,From actually catch.,2021-05-05,1,2021-12-10,173,126,80
331,Grow great kind too.,2021-07-14,0,,674,,37
332,Black serious how.,2020-11-17,1,2021-03-16,624,15,29
333,Serious think lay.,2021-11-27,1,2022-04-26,738,355,18
334,Explain identify.,2021-12-29,1,2022-01-03,329,418,89
335,Drop after week.,2022-04-18,0,,81,,33
336,Fall past break.,2021-03-16,1,2021-12-16,509,644,70
337,Human base us only.,2021-02-21,0,,887,,25
338,Trip against skill.,2020-12-13,0,,986,,91
339,Society collection.,2020-05-13,1,2022-01-19,276,527,25
340,Hospital community.,2021-08-27,1,2021-10-15,231,70,91
341,Look eat might TV.,2021-07-22,1,2021-08-31,516,313,67
342,Career thing many.,2020-12-29,0,,965,,20
343,Already thus.,2021-06-20,1,2021-07-02,760,913,48
344,Very husband do.,2021-08-15,0,,260,,43
345,Republican most.,2021-01-16,0,,99,,37
346,Buy order.,2021-04-19,0,,753,,34
347,Available enter.,2020-09-01,1,2021-01-12,484,917,15
348,Whether then.,2020-08-07,0,,893,,15
349,Life anyone senior.,2021-06-03,1,2021-10-06,962,625,76
350,Debate free because.,2022-03-18,1,2022-04-03,395,195,92
351,Relate start.,2022-04-21,0,,16,,41
352,Her nothing street.,2021-08-08,0,,844,,11
353,Ground hard yet.,2020-09-29,0,,519,,40
354,Phone player plant.,2021-06-11,0,,724,,34
355,Choose think bring.,2020-08-19,0,,695,,48
356,Wonder help drive.,2020-09-13,0,,74,,58
357,Why visit peace.,2020-08-24,0,,757,,93
358,Past visit us wind.,2021-07-02,0,,682,,52
359,General unit can.,2020-08-05,0,,387,,100
360,Short serve tax.,2022-02-08,0,,411,,27
361,Development itself.,2021-08-03,0,,166,,86
362,Keep behind whose.,2021-03-02,1,2021-05-28,769,763,9
363,Strategy author.,2021-06-08,1,2022-03-14,159,273,11
364,Town peace require.,2020-10-25,1,2022-03-23,121,273,84
365,Travel move pick.,2021-06-26,0,,238,,24
366,Democrat know we.,2021-08-28,0,,798,,36
367,Local best.,2021-04-25,1,2021-08-10,501,191,81
368,Want safe rich yeah.,2021-01-12,1,2022-03-02,652,325,77
369,Long present.,2021-07-18,1,2021-08-06,52,114,48
370,General establish.,2021-01-25,1,2021-02-11,744,652,39
371,Character up become.,2020-05-05,1,2022-03-21,22,292,25
372,Town leave whom.,2021-10-26,1,2022-03-20,118,565,3
373,Miss green ten red.,2021-11-15,0,,24,,39
374,Hope month walk.,2021-01-20,0,,339,,6
375,Cause hundred.,2021-06-19,1,2022-03-31,135,223,43
376,Mission detail type.,2020-10-08,0,,22,,70
377,Baby forget despite.,2021-06-19,0,,225,,53
378,Particular such.,2021-07-05,1,2022-03-17,559,369,49
379,Development.,2021-04-06,0,,999,,46
380,Animal light.,2020-09-08,0,,486,,77
381,Safe less.,2022-02-21,0,,775,,51
382,Or little.,2022-02-13,1,2022-02-21,975,176,88
383,To interest arm.,2022-03-24,0,,335,,50
384,Set small quality.,2021-05-23,0,,814,,21
385,Lose matter.,2020-09-10,1,2020-10-15,791,583,9
386,Whom present option.,2021-11-24,1,2022-03-08,594,445,11
387,Buy lay.,2021-11-15,1,2021-12-25,343,870,78
388,Us single hot add.,2022-02-08,0,,215,,13
389,Night someone.,2021-07-31,1,2021-08-10,199,691,15
390,Center view I he.,2021-12-23,1,2022-03-28,612,558,8
391,Themselves federal.,2022-04-13,0,,687,,8
392,Agent current.,2021-02-25,0,,529,,3
393,Its product small.,2022-04-04,0,,290,,84
394,So pattern expert.,2021-05-13,1,2021-09-28,271,724,23
395,Reach man look low.,2021-12-31,1,2022-04-14,917,989,50
396,Every discuss model.,2021-08-17,0,,238,,10
397,Question gas doctor.,2020-10-28,1,2021-10-18,207,132,80
398,Fly end attention.,2021-04-07,0,,916,,80
399,Blue once against.,2021-04-16,1,2021-10-01,770,583,25
400,South stuff trouble.,2021-10-24,0,,197,,92
401,Everything security.,2022-01-23,1,2022-01-28,38,463,6
402,Land the news sell.,2020-09-02,1,2021-12-30,113,117,53
403,Population by top.,2021-08-14,1,2022-01-19,25,804,79
404,Ok war another.,2021-07-10,0,,427,,98
405,Including visit.,2021-06-02,1,2021-12-18,586,426,51
406,Structure growth by.,2020-09-23,0,,812,,35
407,Build amount ground.,2022-03-01,0,,63,,31
408,Risk skin our.,2021-02-08,1,2021-07-27,583,578,90
409,Cup friend machine.,2022-04-07,0,,166,,39
410,Where special.,2021-07-08,1,2021-11-10,264,844,12
411,Though defense.,2021-11-22,0,,350,,74
412,Energy above able.,2021-12-20,0,,902,,4
413,Goal sign give.,2021-04-23,0,,417,,80
414,Opportunity pattern.,2021-07-25,1,2021-09-27,685,30,69
415,End newspaper big.,2021-01-10,1,2021-05-05,794,931,43
416,Board thank order.,2021-10-17,1,2022-01-08,530,759,67
417,Poor small put.,2020-06-03,0,,83,,22
418,Hand how word stuff.,2020-07-23,1,2021-03-25,515,61,87
419,Article agree.,2022-04-21,1,2022-04-25,562,766,45
420,Change current drop.,2020-09-07,0,,753,,6
421,Industry successful.,2020-07-15,0,,791,,61
422,Clearly physical.,2021-09-05,1,2021-11-25,552,939,40
423,Republican.,2021-12-07,1,2022-01-11,93,887,3
424,Assume important.,2020-05-08,0,,900,,86
425,Red successful down.,2021-08-14,1,2022-03-21,145,905,66
426,Tough coach impact.,2021-04-19,1,2021-11-01,787,775,68
427,Somebody need sing.,2020-06-22,1,2021-05-04,126,941,76
428,Spring case study.,2022-03-24,0,,291,,78
429,While hundred.,2021-02-19,1,2021-08-03,762,204,67
430,Daughter.,2021-12-10,1,2022-02-28,654,38,93
431,Charge oil fall.,2020-05-08,0,,259,,59
432,Window certain.,2020-07-06,1,2021-07-13,74,418,83
433,Perform for rate.,2020-09-17,1,2021-09-13,915,345,63
434,Let past nice how.,2021-04-07,1,2021-04-17,821,547,88
435,Somebody heart over.,2020-12-26,0,,925,,67
436,Tell ten central.,2021-06-29,1,2021-09-26,257,112,86
437,Approach pass force.,2020-12-31,0,,731,,92
438,Mrs campaign hear.,2020-07-18,0,,68,,20
439,Thousand by say.,2020-10-03,0,,115,,98
440,Produce fight.,2021-09-23,0,,149,,21
441,Word school stand.,2020-10-25,0,,699,,83
442,Special parent list.,2021-08-03,0,,178,,68
443,Together mean.,2021-04-23,0,,633,,70
444,War decision.,2020-11-26,1,2021-08-13,964,363,46
445,Up decide tend.,2021-06-21,1,2021-12-05,783,650,75
446,Evening including.,2021-11-04,0,,719,,58
447,Final top continue.,2021-02-01,1,2021-05-26,427,708,38
448,If radio operation.,2020-12-09,1,2022-01-16,513,966,69
449,Total yet speak.,2020-11-16,0,,22,,69
450,Sort voice would.,2021-03-23,0,,529,,37
451,Actually wonder.,2020-08-17,0,,298,,38
452,Next white time.,2020-05-08,1,2021-09-15,959,59,97
453,Fast develop need.,2020-04-27,1,2020-12-23,163,671,79
454,Look commercial.,2020-09-03,0,,710,,51
455,Century box even.,2021-04-11,1,2021-06-18,935,769,84
456,Site significant.,2022-01-25,0,,724,,74
457,Against price.,2021-08-01,1,2021-08-19,580,914,8
458,Employee suggest.,2020-08-17,0,,896,,51
459,Trouble area base.,2020-05-20,1,2022-01-18,643,438,30
460,Reveal attack.,2020-11-12,0,,208,,66
461,Think serve lay.,2021-08-04,1,2021-12-18,964,976,60
462,Cup talk compare.,2021-02-19,1,2021-06-16,422,981,76
463,Somebody finish if.,2020-08-22,0,,499,,6
464,Week day suddenly.,2021-08-06,1,2022-03-28,145,332,62
465,Ahead man support.,2021-06-02,0,,449,,36
466,Arrive time you.,2021-05-04,0,,909,,81
467,Top eye when police.,2022-02-26,1,2022-03-17,919,11,73
468,Hair interesting.,2021-07-03,0,,588,,83
469,School source.,2021-07-18,1,2022-01-24,425,879,97
470,History century.,2021-02-07,0,,556,,56
471,Approach those get.,2020-08-25,0,,920,,74
472,Art book well.,2021-04-02,1,2021-08-12,828,694,81
473,Already no very.,2021-01-27,0,,577,,81
474,They song parent.,2020-06-13,0,,864,,23
475,Some trade walk.,2021-05-03,1,2021-11-11,853,74,36
476,Response shake.,2021-07-15,1,2021-11-04,439,207,69
477,Final finally risk.,2022-02-27,0,,606,,82
478,Pay stuff two agree.,2022-04-12,0,,631,,42
479,Different direction.,2021-01-17,0,,229,,15
480,Result this school.,2020-09-01,0,,573,,80
481,Culture color.,2020-05-24,0,,900,,20
482,Fly clear interest.,2020-12-24,0,,981,,89
483,Test campaign rate.,2021-04-12,1,2021-05-15,579,7,100
484,Listen southern.,2020-08-01,0,,100,,73
485,Agent vote him.,2020-08-23,0,,237,,99
486,May different eight.,2020-10-27,1,2021-08-24,176,586,12
487,Former pressure.,2020-10-14,0,,825,,28
488,Station certain.,2021-07-10,1,2022-01-10,383,455,29
489,Forget take system.,2020-10-17,1,2021-01-13,66,268,38
490,Foot part spend.,2021-03-27,0,,768,,30
491,Describe wonder.,2020-10-10,1,2021-09-07,390,48,25
492,Real able dog.,2021-05-05,1,2021-10-12,676,731,92
493,Hope risk sometimes.,2022-01-21,0,,435,,54
494,Also away hope.,2020-12-11,1,2021-01-23,355,970,76
495,Upon agent identify.,2020-10-25,0,,769,,63
496,Yeah shoulder.,2022-04-07,0,,260,,29
497,Trade popular.,2021-03-22,1,2022-01-20,75,645,13
498,Sing do option.,2021-02-26,0,,969,,22
499,Way best by bit I.,2020-11-25,1,2020-12-04,921,771,57
500,Five deep mention.,2022-04-19,0,,280,,52
